,c,h,l,o,rsi,s,t,v
6267,123.04,123.311,123.04,123.24,33.677558566167306,ok,2021-07-08 09:03:00,63675
6268,123.37,123.37,123.0,123.09,42.54463823396504,ok,2021-07-08 09:04:00,68632
6269,123.58,123.83,123.4,123.4,47.367086271666814,ok,2021-07-08 09:05:00,153994
6270,123.94,123.99,123.58,123.59,54.42859219589663,ok,2021-07-08 09:06:00,91380
6271,124.2,124.2,123.94,123.99,58.734660082106316,ok,2021-07-08 09:07:00,115542
6272,124.1,124.22,124.03,124.21,56.52247758000265,ok,2021-07-08 09:08:00,65792
6273,124.44,124.48,124.08,124.08,61.79171362228133,ok,2021-07-08 09:09:00,190871
6274,124.45,124.55,124.37,124.45,61.93782439615625,ok,2021-07-08 09:10:00,90854
6275,124.63,124.65,124.42,124.48,64.56457879733559,ok,2021-07-08 09:11:00,89459
6276,124.6,124.73,124.58,124.63,63.77461509034815,ok,2021-07-08 09:12:00,79815
6277,124.67,124.69,124.56,124.64,64.85514318626547,ok,2021-07-08 09:13:00,55204
6278,124.62,124.7,124.59,124.65,63.400447908778865,ok,2021-07-08 09:14:00,54194
6279,124.27,124.73,124.27,124.64,54.23073352494312,ok,2021-07-08 09:15:00,164765
6280,124.3,124.45,124.19,124.3,54.83373113617196,ok,2021-07-08 09:16:00,136597
6281,124.43,124.43,124.26,124.33,57.44980484779786,ok,2021-07-08 09:17:00,59397
6282,124.72,124.78,124.44,124.44,62.647331486849346,ok,2021-07-08 09:18:00,118211
6283,124.62,124.85,124.59,124.73,59.928901392156476,ok,2021-07-08 09:19:00,101620
6284,124.49,124.59,124.35,124.59,56.49674509946624,ok,2021-07-08 09:20:00,83500
6285,124.31,124.67,124.3,124.48,52.05166866815366,ok,2021-07-08 09:21:00,83603
6286,124.52,124.54,124.29,124.35,56.36508530682246,ok,2021-07-08 09:22:00,98826
6287,124.82,124.89,124.56,124.56,61.6699460243499,ok,2021-07-08 09:23:00,146855
6288,124.75,124.9,124.72,124.8,59.84182005925476,ok,2021-07-08 09:24:00,57449
6289,124.79,124.81,124.69,124.74,60.56127247885993,ok,2021-07-08 09:25:00,50924
6290,124.99,125.0,124.77,124.79,64.03111466767686,ok,2021-07-08 09:26:00,115238
6291,124.89,125.01,124.87,124.99,61.13490016382421,ok,2021-07-08 09:27:00,72272
6292,125.04,125.05,124.79,124.9,63.78126025805082,ok,2021-07-08 09:28:00,80951
6293,124.96,125.1,124.94,125.05,61.38074368509573,ok,2021-07-08 09:29:00,85453
6294,124.85,125.0,124.78,124.96,58.140499410854304,ok,2021-07-08 09:30:00,97883
6295,124.7,125.0,124.68,124.86,53.9575636514001,ok,2021-07-08 09:31:00,90838
6296,124.43,124.72,124.42,124.71,47.35349387276877,ok,2021-07-08 09:32:00,97769
6297,124.31,124.46,124.29,124.46,44.7329637291565,ok,2021-07-08 09:33:00,53667
6298,124.62,124.62,124.27,124.3,52.10654440247732,ok,2021-07-08 09:34:00,62968
6299,124.39,124.64,124.37,124.62,47.08700201447466,ok,2021-07-08 09:35:00,51508
6300,124.32,124.43,124.28,124.4,45.64579130361767,ok,2021-07-08 09:36:00,36524
6301,124.4,124.47,124.19,124.33,47.619016794533685,ok,2021-07-08 09:37:00,72483
6302,124.9,124.9,124.41,124.41,57.90486568808239,ok,2021-07-08 09:38:00,113533
6303,125.36,125.42,124.88,124.91,64.76077881977022,ok,2021-07-08 09:39:00,241182
6304,125.3,125.44,125.19,125.36,63.31234091942366,ok,2021-07-08 09:40:00,111262
6305,125.11,125.4,125.11,125.33,58.825501857733556,ok,2021-07-08 09:41:00,94297
6306,125.31,125.32,125.09,125.16,61.887341503587876,ok,2021-07-08 09:42:00,58834
6307,125.23,125.35,125.22,125.27,59.966431544344765,ok,2021-07-08 09:43:00,61765
6308,125.3,125.38,125.23,125.25,61.10406443474008,ok,2021-07-08 09:44:00,69794
6309,125.46,125.49,125.34,125.34,63.64694178850442,ok,2021-07-08 09:45:00,106240
6310,125.3,125.5,125.29,125.49,59.4605956793151,ok,2021-07-08 09:46:00,61833
6311,125.44,125.52,125.3,125.3,61.826577614941016,ok,2021-07-08 09:47:00,73398
6312,125.559,125.56,125.43,125.47,63.762533672273435,ok,2021-07-08 09:48:00,46180
6313,125.69,125.72,125.519,125.56,65.81768982676908,ok,2021-07-08 09:49:00,85683
6314,125.87,125.88,125.69,125.69,68.4642178715248,ok,2021-07-08 09:50:00,71856
6315,125.94,126.06,125.88,125.88,69.45466257766728,ok,2021-07-08 09:51:00,208878
6316,125.88,126.03,125.88,125.95,67.49782709615249,ok,2021-07-08 09:52:00,37556
6317,125.6,125.9,125.6,125.89,59.12595572881242,ok,2021-07-08 09:53:00,83500
6318,125.919,125.919,125.59,125.62,64.52452101447612,ok,2021-07-08 09:54:00,127331
6319,125.86,125.96,125.83,125.919,62.870564383041064,ok,2021-07-08 09:55:00,55646
6320,125.91,125.93,125.809,125.89,63.719309996054385,ok,2021-07-08 09:56:00,38627
6321,125.74,125.93,125.7,125.93,58.79795162082121,ok,2021-07-08 09:57:00,45565
6322,125.68,125.76,125.58,125.73,57.1210892459037,ok,2021-07-08 09:58:00,59483
6323,125.88,125.88,125.64,125.69,61.103193273497034,ok,2021-07-08 09:59:00,49350
6324,125.98,125.999,125.85,125.88,62.95563964783525,ok,2021-07-08 10:00:00,57693
6325,125.88,126.02,125.83,126.0,59.88428983986469,ok,2021-07-08 10:01:00,44767
6326,126.1,126.12,125.86,125.88,64.04065570999596,ok,2021-07-08 10:02:00,90264
6327,126.04,126.15,125.89,126.1,62.14940327069436,ok,2021-07-08 10:03:00,144158
6328,125.91,126.02,125.81,126.02,58.142885291768756,ok,2021-07-08 10:04:00,56706
6329,126.0,126.0,125.85,125.87,60.06241894372973,ok,2021-07-08 10:05:00,59880
6330,126.0,126.08,125.95,126.01,60.06241894372973,ok,2021-07-08 10:06:00,30010
6331,125.92,126.03,125.85,126.03,57.35107359183438,ok,2021-07-08 10:07:00,45737
6332,125.9,125.99,125.87,125.9,56.66241841223664,ok,2021-07-08 10:08:00,33013
6333,126.1,126.14,125.85,125.88,61.62485508892696,ok,2021-07-08 10:09:00,60853
6334,125.72,126.07,125.72,126.07,49.92704748516178,ok,2021-07-08 10:10:00,62694
6335,125.77,125.85,125.71,125.72,51.23862980872224,ok,2021-07-08 10:11:00,38627
6336,125.742,125.94,125.71,125.8,50.441817937751225,ok,2021-07-08 10:12:00,53058
6337,125.73,125.82,125.64,125.72,50.08235762225267,ok,2021-07-08 10:13:00,60377
6338,125.65,125.83,125.65,125.73,47.64472384413275,ok,2021-07-08 10:14:00,55408
6339,125.81,125.83,125.67,125.67,52.61250157393196,ok,2021-07-08 10:15:00,27591
6340,125.71,125.86,125.67,125.82,49.45409072002986,ok,2021-07-08 10:16:00,40998
6341,125.46,125.72,125.45,125.701,42.573254582411344,ok,2021-07-08 10:17:00,82613
6342,125.61,125.65,125.43,125.46,47.31023100023997,ok,2021-07-08 10:18:00,51333
6343,125.68,125.68,125.58,125.64,49.40754862305252,ok,2021-07-08 10:19:00,21801
6344,125.59,125.669,125.53,125.64,46.82671078528752,ok,2021-07-08 10:20:00,26358
6345,125.65,125.71,125.55,125.6,48.74876302259375,ok,2021-07-08 10:21:00,24034
6346,125.69,125.93,125.69,125.71,50.04517352260375,ok,2021-07-08 10:22:00,67630
6347,125.9,125.9,125.67,125.69,56.29557086585496,ok,2021-07-08 10:23:00,39612
6348,125.79,125.94,125.68,125.93,52.58412686015587,ok,2021-07-08 10:24:00,55354
6349,125.71,125.8,125.61,125.78,50.00222347304042,ok,2021-07-08 10:25:00,33699
6350,125.76,125.77,125.67,125.73,51.60170804715881,ok,2021-07-08 10:26:00,29558
6351,125.79,125.85,125.7,125.77,52.58189627214188,ok,2021-07-08 10:27:00,32933
6352,125.97,125.98,125.73,125.79,58.06908300647273,ok,2021-07-08 10:28:00,42787
6353,126.28,126.33,125.96,125.98,65.4782900227686,ok,2021-07-08 10:29:00,115301
6354,126.32,126.4,126.23,126.27,66.3056182499409,ok,2021-07-08 10:30:00,50948
6355,126.51,126.53,126.3,126.35,69.98520628718427,ok,2021-07-08 10:31:00,102233
6356,126.81,126.83,126.47,126.52,74.68585052634955,ok,2021-07-08 10:32:00,105931
6357,126.7,126.82,126.63,126.81,70.33617480723056,ok,2021-07-08 10:33:00,65533
6358,126.66,126.75,126.63,126.7,68.76777947967653,ok,2021-07-08 10:34:00,57775
6359,126.52,126.72,126.51,126.67,63.43607776441704,ok,2021-07-08 10:35:00,53434
6360,126.52,126.55,126.45,126.52,63.43607776441706,ok,2021-07-08 10:36:00,49360
6361,126.63,126.67,126.57,126.57,65.84887005883519,ok,2021-07-08 10:37:00,70854
6362,126.76,126.76,126.66,126.66,68.4948360345242,ok,2021-07-08 10:38:00,106251
6363,126.74,126.79,126.69,126.75,67.62673766219946,ok,2021-07-08 10:39:00,43474
6364,126.6,126.84,126.6,126.73,61.72902943111127,ok,2021-07-08 10:40:00,130858
6365,126.7,126.7,126.5,126.61,64.13501047917457,ok,2021-07-08 10:41:00,30295
6366,126.74,126.79,126.66,126.69,65.08066682718477,ok,2021-07-08 10:42:00,36548
6367,126.81,126.81,126.7,126.75,66.73373008477405,ok,2021-07-08 10:43:00,36649
6368,126.83,126.89,126.78,126.81,67.21132970742092,ok,2021-07-08 10:44:00,56301
6369,126.6,126.83,126.6,126.82,57.06493567937496,ok,2021-07-08 10:45:00,61794
6370,126.61,126.68,126.56,126.59,57.36629123189799,ok,2021-07-08 10:46:00,28473
6371,126.65,126.69,126.57,126.6,58.617496362543164,ok,2021-07-08 10:47:00,49424
6372,126.63,126.72,126.57,126.65,57.70559469234276,ok,2021-07-08 10:48:00,32209
6373,126.63,126.63,126.52,126.59,57.70559469234276,ok,2021-07-08 10:49:00,32866
6374,126.59,126.74,126.56,126.64,55.69584082451495,ok,2021-07-08 10:50:00,45655
6375,126.63,126.63,126.5,126.59,57.29747451625838,ok,2021-07-08 10:51:00,46119
6376,126.78,126.78,126.6,126.63,62.73756233892157,ok,2021-07-08 10:52:00,41161
6377,126.67,126.82,126.61,126.79,57.00256934887251,ok,2021-07-08 10:53:00,45150
6378,126.89,126.89,126.63,126.661,64.07565325169361,ok,2021-07-08 10:54:00,55341
6379,126.89,127.01,126.81,126.9,64.07565325169361,ok,2021-07-08 10:55:00,117779
6380,126.85,126.96,126.85,126.9,61.9275417371995,ok,2021-07-08 10:56:00,37652
6381,126.81,126.9,126.81,126.84,59.76965228008804,ok,2021-07-08 10:57:00,37231
6382,126.75,126.81,126.71,126.81,56.5845793112859,ok,2021-07-08 10:58:00,53227
6383,126.67,126.81,126.67,126.75,52.56260787905224,ok,2021-07-08 10:59:00,46308
6384,126.69,126.76,126.64,126.66,53.45335407046113,ok,2021-07-08 11:00:00,36681
6385,126.8,126.87,126.66,126.68,58.11210099558534,ok,2021-07-08 11:01:00,38662
6386,126.94,126.98,126.84,126.84,63.16521299240213,ok,2021-07-08 11:02:00,60741
6387,127.05,127.08,126.95,126.95,66.57688022563745,ok,2021-07-08 11:03:00,61037
6388,126.86,127.05,126.85,127.03,56.79227387298143,ok,2021-07-08 11:04:00,55458
6389,126.95,126.97,126.79,126.82,59.805683410541846,ok,2021-07-08 11:05:00,36485
6390,127.03,127.04,126.92,126.94,62.321193402979716,ok,2021-07-08 11:06:00,27140
6391,127.04,127.07,126.97,127.04,62.6359752974902,ok,2021-07-08 11:07:00,49279
6392,126.98,127.13,126.98,127.07,59.42793945480294,ok,2021-07-08 11:08:00,48181
6393,126.91,127.0,126.88,126.98,55.834973087649054,ok,2021-07-08 11:09:00,63241
6394,126.89,127.02,126.8,126.94,54.815253998102186,ok,2021-07-08 11:10:00,40969
6395,126.63,126.88,126.58,126.88,43.653727242917846,ok,2021-07-08 11:11:00,129088
6396,126.54,126.67,126.51,126.65,40.573923617233746,ok,2021-07-08 11:12:00,68634
6397,126.58,126.6,126.51,126.52,42.515068186196544,ok,2021-07-08 11:13:00,24825
6398,126.53,126.69,126.51,126.59,40.72434037183075,ok,2021-07-08 11:14:00,41541
6399,126.51,126.58,126.42,126.54,39.99860840022582,ok,2021-07-08 11:15:00,94684
6400,126.68,126.73,126.55,126.55,48.41372229406913,ok,2021-07-08 11:16:00,76547
6401,126.73,126.83,126.59,126.69,50.60785227948033,ok,2021-07-08 11:17:00,100782
6402,126.83,126.89,126.76,126.76,54.75293545018556,ok,2021-07-08 11:18:00,64933
6403,126.61,126.83,126.6,126.83,45.67196261141071,ok,2021-07-08 11:19:00,43825
6404,126.57,126.62,126.5,126.62,44.23542446887346,ok,2021-07-08 11:20:00,63612
6405,126.71,126.75,126.52,126.59,50.14588383925119,ok,2021-07-08 11:21:00,69534
6406,126.7,126.81,126.7,126.75,49.740348869232264,ok,2021-07-08 11:22:00,57816
6407,126.88,126.911,126.71,126.71,56.55156072754658,ok,2021-07-08 11:23:00,58388
6408,126.87,126.96,126.84,126.88,56.096724965234024,ok,2021-07-08 11:24:00,52877
6409,127.43,127.5,126.88,126.88,70.43641618251314,ok,2021-07-08 11:25:00,276539
6410,127.44,127.49,127.34,127.4,70.62095055728435,ok,2021-07-08 11:26:00,100835
6411,127.37,127.44,127.33,127.41,67.44724148387337,ok,2021-07-08 11:27:00,39022
6412,127.33,127.38,127.31,127.36,65.63215690808323,ok,2021-07-08 11:28:00,42046
6413,127.4,127.43,127.35,127.35,67.29106312516512,ok,2021-07-08 11:29:00,31658
6414,127.61,127.64,127.36,127.4,71.70376115337753,ok,2021-07-08 11:30:00,72220
6415,127.61,127.71,127.59,127.61,71.70376115337753,ok,2021-07-08 11:31:00,89081
6416,127.61,127.65,127.55,127.6,71.70376115337753,ok,2021-07-08 11:32:00,34058
6417,127.56,127.67,127.51,127.61,68.93808236866079,ok,2021-07-08 11:33:00,49669
6418,127.59,127.63,127.53,127.57,69.69340565020448,ok,2021-07-08 11:34:00,96787
6419,127.58,127.64,127.54,127.58,69.09031140230277,ok,2021-07-08 11:35:00,29610
6420,127.62,127.73,127.59,127.6,70.20111724431246,ok,2021-07-08 11:36:00,38087
6421,127.66,127.71,127.62,127.63,71.31140976974447,ok,2021-07-08 11:37:00,125487
6422,127.8,127.84,127.63,127.68,74.84427450266557,ok,2021-07-08 11:38:00,63886
6423,127.729,127.83,127.72,127.81,70.12774380729606,ok,2021-07-08 11:39:00,55249
6424,127.77,127.77,127.71,127.73,71.25428577992562,ok,2021-07-08 11:40:00,32750
6425,127.67,127.83,127.65,127.79,64.83226948437655,ok,2021-07-08 11:41:00,46273
6426,127.8,127.8,127.64,127.67,68.7725325031394,ok,2021-07-08 11:42:00,72693
6427,127.76,127.86,127.73,127.8,66.3106600817639,ok,2021-07-08 11:43:00,41736
6428,127.57,127.75,127.57,127.73,56.04742086776391,ok,2021-07-08 11:44:00,51918
6429,127.48,127.65,127.45,127.6,51.94606593677031,ok,2021-07-08 11:45:00,42276
6430,127.51,127.61,127.44,127.49,53.176060249085374,ok,2021-07-08 11:46:00,38077
6431,127.61,127.7,127.48,127.49,57.1163597011283,ok,2021-07-08 11:47:00,35141
6432,127.42,127.63,127.4,127.62,48.72633388610627,ok,2021-07-08 11:48:00,40828
6433,127.4,127.52,127.37,127.43,47.92823755497187,ok,2021-07-08 11:49:00,26190
6434,127.5,127.51,127.39,127.41,52.14852109426018,ok,2021-07-08 11:50:00,22683
6435,127.52,127.619,127.51,127.51,52.96950302694532,ok,2021-07-08 11:51:00,38111
6436,127.4,127.54,127.34,127.54,47.68333688663049,ok,2021-07-08 11:52:00,41952
6437,127.44,127.49,127.35,127.42,49.492727187313164,ok,2021-07-08 11:53:00,28324
6438,127.32,127.43,127.32,127.41,44.518365384666744,ok,2021-07-08 11:54:00,35868
6439,127.29,127.35,127.25,127.33,43.34545654814631,ok,2021-07-08 11:55:00,40671
6440,127.45,127.47,127.27,127.27,50.791842822666545,ok,2021-07-08 11:56:00,50655
6441,127.51,127.53,127.44,127.45,53.27213425718309,ok,2021-07-08 11:57:00,43282
6442,127.37,127.53,127.35,127.53,47.28339098632744,ok,2021-07-08 11:58:00,28759
6443,127.31,127.42,127.28,127.381,44.951094447680234,ok,2021-07-08 11:59:00,22884
6444,127.19,127.39,127.18,127.33,40.63410910420234,ok,2021-07-08 12:00:00,47131
6445,127.15,127.25,127.1,127.19,39.27993503450692,ok,2021-07-08 12:01:00,73882
6446,127.33,127.33,127.12,127.13,47.722857299587616,ok,2021-07-08 12:02:00,30119
6447,127.19,127.42,127.19,127.33,42.744551793468936,ok,2021-07-08 12:03:00,33946
6448,127.28,127.33,127.19,127.19,46.600999044989564,ok,2021-07-08 12:04:00,35352
6449,127.27,127.289,127.13,127.26,46.22841712706655,ok,2021-07-08 12:05:00,31053
6450,127.361,127.38,127.22,127.3,50.135428819641156,ok,2021-07-08 12:06:00,29726
6451,127.24,127.38,127.24,127.38,45.410681661307684,ok,2021-07-08 12:07:00,31716
6452,127.15,127.24,127.09,127.23,42.223342551531374,ok,2021-07-08 12:08:00,38657
6453,127.12,127.14,127.04,127.14,41.185624585582524,ok,2021-07-08 12:09:00,49170
6454,127.17,127.21,127.11,127.13,43.670453066228745,ok,2021-07-08 12:10:00,32307
6455,127.19,127.23,127.11,127.21,44.6772943470442,ok,2021-07-08 12:11:00,22813
6456,127.24,127.32,127.18,127.21,47.217335523637914,ok,2021-07-08 12:12:00,43429
6457,127.2,127.3,127.2,127.27,45.42067669544483,ok,2021-07-08 12:13:00,40895
6458,127.19,127.22,127.13,127.21,44.96008515544116,ok,2021-07-08 12:14:00,26141
6459,127.19,127.259,127.14,127.22,44.96008515544116,ok,2021-07-08 12:15:00,28783
6460,126.85,127.17,126.84,127.17,32.11750171131056,ok,2021-07-08 12:16:00,80696
6461,126.83,126.89,126.76,126.89,31.546661654122065,ok,2021-07-08 12:17:00,71287
6462,126.62,126.89,126.62,126.85,26.267495469583896,ok,2021-07-08 12:18:00,50334
6463,126.68,126.77,126.59,126.62,29.878118319419627,ok,2021-07-08 12:19:00,70892
6464,126.63,126.68,126.46,126.67,28.620347596644418,ok,2021-07-08 12:20:00,59682
6465,126.66,126.72,126.58,126.58,30.51052769466207,ok,2021-07-08 12:21:00,37213
6466,126.53,126.67,126.43,126.67,27.15483139572075,ok,2021-07-08 12:22:00,46954
6467,126.35,126.52,126.32,126.52,23.328870867215556,ok,2021-07-08 12:23:00,81557
6468,126.4,126.44,126.33,126.34,26.429701702736395,ok,2021-07-08 12:24:00,27299
6469,126.33,126.46,126.27,126.38,24.910744157817227,ok,2021-07-08 12:25:00,68929
6470,126.53,126.59,126.32,126.33,36.193935907524725,ok,2021-07-08 12:26:00,85126
6471,126.52,126.62,126.5,126.52,35.903436749360104,ok,2021-07-08 12:27:00,65418
6472,126.31,126.53,126.29,126.53,30.38762106549262,ok,2021-07-08 12:28:00,60002
6473,126.5,126.52,126.29,126.31,39.45117335062146,ok,2021-07-08 12:29:00,36331
6474,126.32,126.56,126.31,126.51,34.82514312249915,ok,2021-07-08 12:30:00,42350
6475,126.4,126.48,126.23,126.31,38.28864773380618,ok,2021-07-08 12:31:00,74334
6476,126.36,126.48,126.35,126.42,37.22350541246839,ok,2021-07-08 12:32:00,31761
6477,126.56,126.59,126.37,126.39,45.40192898094358,ok,2021-07-08 12:33:00,33799
6478,126.77,126.8,126.5,126.58,52.41230326835886,ok,2021-07-08 12:34:00,64595
6479,126.73,126.8,126.7,126.79,51.06727331386839,ok,2021-07-08 12:35:00,47177
6480,126.82,126.85,126.71,126.71,53.93188869872929,ok,2021-07-08 12:36:00,63107
6481,126.7,126.84,126.66,126.8,49.74990283720764,ok,2021-07-08 12:37:00,89126
6482,126.63,126.79,126.6,126.73,47.4390393332201,ok,2021-07-08 12:38:00,41359
6483,126.65,126.7,126.6,126.65,48.179665257884594,ok,2021-07-08 12:39:00,20423
6484,126.66,126.68,126.58,126.64,48.569883716913296,ok,2021-07-08 12:40:00,33536
6485,126.76,126.831,126.66,126.66,52.42774014673659,ok,2021-07-08 12:41:00,54276
6486,126.82,126.82,126.7,126.75,54.62692966646573,ok,2021-07-08 12:42:00,21926
6487,126.8,126.88,126.76,126.84,53.73520412465468,ok,2021-07-08 12:43:00,25905
6488,126.77,126.77,126.64,126.75,52.35464324782296,ok,2021-07-08 12:44:00,27551
6489,126.72,126.82,126.66,126.779,50.0467995009955,ok,2021-07-08 12:45:00,31601
6490,126.61,126.751,126.49,126.73,45.314267837307526,ok,2021-07-08 12:46:00,67950
6491,126.57,126.61,126.5,126.6,43.69614196405933,ok,2021-07-08 12:47:00,18845
6492,126.28,126.56,126.26,126.56,34.16952049779988,ok,2021-07-08 12:48:00,47148
6493,126.15,126.47,126.15,126.26,30.915623082114475,ok,2021-07-08 12:49:00,74294
6494,126.09,126.24,126.06,126.17,29.518447256116296,ok,2021-07-08 12:50:00,46369
6495,126.23,126.26,126.13,126.13,36.706238181786425,ok,2021-07-08 12:51:00,41752
6496,126.3,126.41,126.23,126.23,40.00096151249263,ok,2021-07-08 12:52:00,59467
6497,126.22,126.3,126.16,126.3,37.59251995604708,ok,2021-07-08 12:53:00,37588
6498,126.18,126.27,126.18,126.21,36.41202219445514,ok,2021-07-08 12:54:00,35899
6499,126.41,126.44,126.14,126.17,46.7639668978597,ok,2021-07-08 12:55:00,41061
6500,126.65,126.67,126.43,126.43,54.996945878517614,ok,2021-07-08 12:56:00,56423
6501,126.81,126.82,126.57,126.64,59.49433542898767,ok,2021-07-08 12:57:00,53629
6502,126.61,126.83,126.61,126.8,52.439716634520295,ok,2021-07-08 12:58:00,40115
6503,126.65,126.65,126.5,126.61,53.624133677392486,ok,2021-07-08 12:59:00,64412
6504,126.8,126.8,126.6,126.65,57.86202510019856,ok,2021-07-08 13:00:00,106131
6505,126.88,126.91,126.81,126.81,59.96337632434109,ok,2021-07-08 13:01:00,77823
6506,126.79,126.92,126.79,126.88,56.546955054510086,ok,2021-07-08 13:02:00,49474
6507,126.55,126.79,126.51,126.78,48.59568565227996,ok,2021-07-08 13:03:00,45908
6508,126.71,126.74,126.56,126.56,53.30927049048403,ok,2021-07-08 13:04:00,27162
6509,126.68,126.78,126.5,126.75,52.340161174190456,ok,2021-07-08 13:05:00,33792
6510,126.56,126.68,126.52,126.68,48.53908730467411,ok,2021-07-08 13:06:00,33461
6511,126.57,126.62,126.52,126.56,48.872307171674166,ok,2021-07-08 13:07:00,18987
6512,126.43,126.62,126.39,126.58,44.52545849652039,ok,2021-07-08 13:08:00,30950
6513,126.56,126.56,126.43,126.44,49.056523174306896,ok,2021-07-08 13:09:00,40507
6514,126.66,126.66,126.35,126.55,52.28503569028323,ok,2021-07-08 13:10:00,52571
6515,126.68,126.75,126.58,126.64,52.927568346559426,ok,2021-07-08 13:11:00,37860
6516,126.68,126.7,126.5,126.671,52.927568346559426,ok,2021-07-08 13:12:00,33987
6517,126.44,126.69,126.44,126.67,44.573987150144895,ok,2021-07-08 13:13:00,36679
6518,126.23,126.47,126.21,126.44,38.8030151594181,ok,2021-07-08 13:14:00,51608
6519,126.07,126.27,126.02,126.24,35.07676205435117,ok,2021-07-08 13:15:00,62001
6520,125.85,126.07,125.81,126.03,30.709871933558897,ok,2021-07-08 13:16:00,129975
6521,125.96,125.99,125.77,125.8,35.06298339484624,ok,2021-07-08 13:17:00,115819
6522,125.88,125.98,125.78,125.96,33.41861595748196,ok,2021-07-08 13:18:00,62152
6523,125.97,125.97,125.82,125.84,36.998259291130104,ok,2021-07-08 13:19:00,53661
6524,126.02,126.11,125.91,125.99,38.96162884511679,ok,2021-07-08 13:20:00,70060
6525,126.24,126.36,125.97,125.99,46.815313615339726,ok,2021-07-08 13:21:00,141152
6526,126.34,126.35,126.115,126.25,49.966631916830956,ok,2021-07-08 13:22:00,100284
6527,126.31,126.34,126.21,126.33,49.02808383354961,ok,2021-07-08 13:23:00,61254
6528,126.28,126.41,126.24,126.33,48.055988958420436,ok,2021-07-08 13:24:00,61461
